Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
usuarionovo.com,216.239.32.21,817.3636364,939.0802173,2922,374,1,1,15,0
rodaltek.com.br,50.116.112.169,46821.54545,37411.2494,0,0,2,1,15,0
maboucheensante.com,104.27.168.125,39315.81818,44882.52337,2922,364,1,2,19,0
kt-marketing.com,23.20.239.12,586,673.264881,730,364,2,1,16,0
pagonidis.gr,178.63.42.188,46986.54545,37591.58313,0,0,1,1,12,0
muralove.net,104.18.53.155,37579.09091,43175.08839,1461,305,1,1,12,0
muralove.net,104.18.53.155,37579.09091,43175.08839,1461,305,1,1,12,0
pagonidis.gr,178.63.42.188,46952.18182,37626.90307,0,0,1,1,12,0
przeniec.eu,109.95.157.49,805.2727273,19.27740081,0,0,1,1,11,0
popalgems.com,204.11.56.48,41.27272727,47.4238145,365,365,1,1,13,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
kronpaks.by,178.159.243.100,208.0909091,115.3026058,0,0,1,1,11,0
luxmura.com,104.27.152.74,35562,40903.42433,2191,411,1,1,11,0
netherlands-icscards2016.it,213.205.38.29,58110.90909,35373.1855,1095,349,2,1,27,0
beauty-plus.co.uk,158.255.47.191,599.9090909,0.301511345,5113,731,3,1,17,0
yeguadasolecastillo.com,216.224.169.62,3220.727273,60.54600054,2922,364,1,2,23,0
yeguadasolecastillo.com,216.224.169.62,3214.363636,64.01292483,2922,364,1,2,23,0
collectionkr.com,50.63.202.49,2387.363636,1165.746394,2192,1097,1,2,16,0
lafirmalegal.com,50.63.202.39,1077.545455,1238.005603,731,731,1,1,16,0
lafirmalegal.com,50.63.202.39,1077.454545,1237.901076,731,731,1,1,16,0
lafirmalegal.com,50.63.202.39,1077.363636,1237.796613,731,731,1,1,16,0
lafirmalegal.com,50.63.202.39,1077.363636,1237.796613,731,731,1,1,16,0
morellicamerenumana.it,195.128.234.107,39108.36364,44751.3395,2556,349,1,2,22,0
morellicamerenumana.it,195.128.234.107,39099.45455,44758.71539,2556,349,1,2,22,0
caravansa.co.za,197.221.12.210,548.4545455,34.99818177,0,0,2,1,15,0
caravansa.co.za,197.221.12.210,548.4545455,34.99818177,0,0,2,1,15,0
caravansa.co.za,197.221.12.210,548.4545455,34.99818177,0,0,2,1,15,0
paypal.com.https.myrademo.net,91.236.122.33,0,0,2556,364,4,2,29,0
morellicamerenumana.it,195.128.234.107,39115.27273,44743.00293,2556,349,1,2,22,0
caravansa.co.za,197.221.12.210,547.7272727,34.74792342,0,0,2,1,15,0
offshoremobiledevelopment.com,68.66.224.10,47127.27273,37600.77369,2922,333,1,2,29,0
box754.bluehost.com,66.147.244.54,0,0,7305,2174,2,1,19,0
42vital.pl,89.161.228.224,3464.363636,110.6004274,0,0,1,1,10,0
lafirmalegal.com,50.63.202.39,1076.272727,1236.543254,731,731,1,1,16,0
lafirmalegal.com,50.63.202.39,1076.090909,1236.334377,731,731,1,1,16,0
216.22.34.198,216.22.34.198,0,0,0,0,3,2,13,0
acsicr.com,185.184.141.143,45481.90909,37690.07982,3796,376,1,1,10,0
landtechnik-heidenthaler.de,217.160.122.131,79853.90909,88190.57662,0,0,2,1,27,0
securemail-fsnb.com,63.71.14.92,599.7272727,0.467099366,4383,1137,2,1,19,0
morellicamerenumana.it,195.128.234.107,39094.63636,44759.49883,2556,349,1,2,22,0
morellicamerenumana.it,195.128.234.107,39102.54545,44751.73994,2556,349,1,2,22,0
acsicr.com,185.184.141.143,45666.72727,37513.31444,3796,376,1,1,10,0
bearsonthemantlepiece.com,27.121.64.186,47033.09091,37543.2362,1826,397,1,1,25,0
popalgems.com,204.11.56.48,37.36363636,42.93081114,365,365,1,1,13,0
netherlands-icscards2016.it,213.205.38.29,58101.36364,35373.48843,1095,349,2,1,27,0
kronpaks.by,178.159.243.100,250.5454545,149.6986063,0,0,1,1,11,0
kronpaks.by,178.159.243.100,185.6363636,131.6839191,0,0,1,1,11,0
kronpaks.by,178.159.243.100,341.8181818,175.8668918,0,0,1,1,11,0
42vital.pl,89.161.228.224,3435.090909,106.4194104,0,0,1,1,10,0
kronpaks.by,178.159.243.100,249.8181818,149.7062578,0,0,1,1,11,0
netherlands-icscards2016.it,213.205.38.29,58100.81818,35373.76179,1095,349,2,1,27,0
acsicr.com,185.184.141.143,46563.27273,38149.1712,3796,376,1,1,10,0
barrlaw.com,192.190.85.14,47127.18182,37600.66924,6939,394,1,2,11,0
caravansa.co.za,197.221.12.210,539.6363636,35.79182233,0,0,2,1,15,0
kronpaks.by,178.159.243.100,201.5454545,106.267929,0,0,1,1,11,0
acsicr.com,185.184.141.143,45616.45455,37855.45677,3796,376,1,1,10,0
chinatousaforu.com,184.168.221.44,1636.363636,1880.038684,1461,729,1,1,18,0
yeguadasolecastillo.com,216.224.169.62,3196.090909,66.55141553,2922,364,1,2,23,0
collectionkr.com,50.63.202.49,2304.090909,1106.66223,2192,1097,1,2,16,0
milana-deti.ru,81.177.140.111,10583.45455,31.35717984,1461,0,2,1,14,0
skrill-ssologin-skr14.skroc.pl,185.253.212.22,1963.636364,1880.038684,0,0,4,2,30,0
hyperurl.co,34.198.149.224,78545.45455,90241.85685,1825,359,1,1,11,0
righttrackconsultancy.co.in,5.134.8.3,47127.18182,37600.66924,2191,143,2,2,27,0
quads.wbconcept.net,188.130.7.148,0,0,2922,395,2,1,19,0
dropboxupload.com,23.20.239.12,4909.090909,5640.116053,365,365,1,1,17,0
dropboxupload.com,23.20.239.12,4908.909091,5639.90717,365,365,1,1,17,0
annstringer.com,104.27.144.88,35995.63636,41011.16386,7669,504,1,2,15,0
jordanap.com,107.180.54.179,5563.636364,3363.115439,0,1861,1,1,12,0
abchealthfoods.com,192.124.249.64,62918.09091,40217.19707,2922,364,1,2,18,0
kiwari.com,62.173.167.7,48763.63636,43240.88974,6939,2087,1,1,10,0
pafindia.org,162.215.253.15,47127.18182,37600.66924,3652,70,1,1,12,0
quads.wbconcept.net,188.130.7.148,0,0,2922,395,2,1,19,0
healthyholdings.com.au,52.173.32.173,71618.27273,25316.20179,0,0,2,1,22,0
righttrackconsultancy.co.in,5.134.8.3,47115.54545,37602.04446,2191,143,2,2,27,0
sardarautodubai.com,162.241.244.138,47126.90909,37600.54739,1826,364,1,1,19,0
reklamawinternecie.edu.pl,31.186.83.249,3220.909091,66.15051707,0,0,2,1,25,0
mincorp.com.ve,174.136.57.60,47127.18182,37600.66924,0,0,2,1,14,0
vantaiduccuong.com,112.213.91.61,0,0,1827,365,1,2,18,0
vantaiduccuong.com,112.213.91.61,0,0,1827,365,1,2,18,0
righttrackconsultancy.co.in,5.134.8.3,47110.54545,37600.89555,2191,143,2,2,27,0
prestigedental.co.uk,188.240.170.215,46573.63636,37375.16123,5114,685,2,1,20,0
floyddems.org,198.185.159.144,9490.909091,5640.116053,6940,381,1,2,13,0
stockedsummit.com,209.240.96.18,47127.09091,37600.56479,2191,247,1,2,17,0
healthyholdings.com.au,52.173.32.173,71609.81818,25315.90987,0,0,2,1,22,0
unitedstatenews.com,68.65.123.244,818836.3636,939392.6626,1096,339,1,1,19,0
ifsandbox.com,204.11.56.48,136.2727273,156.5656993,365,365,1,1,13,0
hallmarkteam.com,143.95.233.16,79272.36364,4686.170212,2191,410,1,2,16,0
hallmarkteam.com,143.95.233.16,79271.90909,4685.840319,2191,410,1,2,16,0
yr-hafod.org.uk,81.27.85.14,39338,45058.05158,5113,280,3,1,15,0
tonerfarm.com,23.229.190.99,5563.545455,3363.173839,5844,364,1,1,13,0
stockedsummit.com,209.240.96.18,47120.63636,37599.65959,2191,247,1,2,17,0
hallmarkteam.com,143.95.233.16,79269,4686.324317,2191,410,1,2,16,0
gaagledac.dullesgeotechnical.com,192.186.209.232,0,0,2557,750,2,2,32,0
gaagledac.dullesgeotechnical.com,192.186.209.232,0,0,2557,750,2,2,32,0
dullesgeotechnical.com,192.186.209.232,5563.636364,3363.115439,2557,750,1,2,22,0
duanesutton.name,50.63.202.36,1963.636364,1566.698904,0,0,1,2,16,0
duanesutton.name,50.63.202.36,1962.909091,1566.629341,0,0,1,2,16,0
beauty-plus.co.uk,158.255.47.191,555.7272727,0.786245393,5113,731,3,1,17,0
pafindia.org,162.215.253.15,47106.54545,37599.36366,3652,70,1,1,12,0
mincorp.com.ve,174.136.57.60,47111.90909,37599.207,0,0,2,1,14,0
moms4pop.org,72.47.244.137,43199.90909,0.301511345,2556,364,1,1,12,0
beauty-plus.co.uk,158.255.47.191,557.7272727,14.07189333,5113,731,3,1,17,0
quads.wbconcept.net,188.130.7.148,0,0,2922,395,2,1,19,0
thecornerstoneprogram.com,206.196.104.251,42517.36364,37860.46795,5844,730,1,1,25,0
reklamawinternecie.edu.pl,31.186.83.249,3202.727273,65.75270475,0,0,2,1,25,0
reklamawinternecie.edu.pl,31.186.83.249,3202.090909,66.55592317,0,0,2,1,25,0
blh.co.th,27.254.95.9,47127.09091,37600.56479,0,0,2,1,9,0
innovative.edudesign.info,216.172.172.89,0,0,365,305,2,2,25,0
risinginternational.co.in,208.91.199.144,47127,37600.46035,2922,365,2,1,25,0
deltacorporativo.com,159.89.143.209,21599.72727,20680.30368,4017,406,1,1,20,0
yoto.co.za,197.242.149.122,46784.45455,37663.59834,0,0,2,1,10,0
avwdesigns.com,192.186.239.162,5563.636364,3363.115439,2191,368,1,1,14,0
usanewsupdate.com,23.20.239.12,4909,5640.011613,1096,365,1,1,17,0
righttrackconsultancy.co.in,5.134.8.3,47087.90909,37602.65373,2191,143,2,2,27,0
dropboxupload.com,23.20.239.12,4893.090909,5621.73346,365,365,1,1,17,0
accountverificationmethod.tripod.com,209.202.252.66,0,0,9496,651,2,2,36,0
prestigedental.co.uk,188.240.170.215,46549.90909,37377.58173,5114,685,2,1,20,0
tonerfarm.com,23.229.190.99,5547.090909,3361.53981,5844,364,1,1,13,0
3rway.com,23.235.208.36,6293.454545,7174.332072,3653,366,1,1,9,0
dullesgeotechnical.com,192.186.209.232,5551.181818,3360.843073,2557,750,1,2,22,0
pafindia.org,162.215.253.15,47093.72727,37601.87038,3652,70,1,1,12,0
beauty-plus.co.uk,158.255.47.191,542.7272727,2.611164839,5113,731,3,1,17,0
job.gruppomediacom.it,37.207.250.109,0,0,4383,349,2,2,21,0
petrescuesa.co.za,197.242.68.162,7199.454545,0.687551651,0,0,2,1,17,0
sardarautodubai.com,162.241.244.138,47097.81818,37598.33779,1826,364,1,1,19,0
moms4pop.org,72.47.244.137,43188.27273,6.165888567,2556,364,1,1,12,0
mincorp.com.ve,174.136.57.60,47095.36364,37602.02705,0,0,2,1,14,0
w3.mr-ab.se,89.221.250.23,0,0,5113,188,3,1,11,0
keepgrowing.net.br,45.126.209.122,47038.36364,37607.96311,0,0,2,2,18,0
ifsandbox.com,204.11.56.48,125.9090909,144.6585321,365,365,1,1,13,0
vantaiduccuong.com,112.213.91.61,0,0,1827,365,1,2,18,0
djfm.co.id,202.148.6.1,981.8181818,783.3494518,0,0,2,1,10,0
webguru.asia,108.170.15.107,41330,36458.15692,3288,362,1,1,12,0
harborexpressservices.com,182.50.132.242,1533.727273,639.8174882,4018,1836,1,3,25,0
webguru.asia,108.170.15.107,41330,36458.69032,3288,362,1,1,12,0
hallmarkteam.com,143.95.233.16,79243.81818,4683.763291,2191,410,1,2,16,0
dullesgeotechnical.com,192.186.209.232,5546.636364,3355.419803,2557,750,1,2,22,0
upsidegastrobar.com.br,192.185.214.94,46958.27273,37561.66438,0,0,2,1,22,0
beauty-plus.co.uk,158.255.47.191,531.9090909,6.789028582,5113,731,3,1,17,0
beauty-plus.co.uk,158.255.47.191,532.1818182,6.735253252,5113,731,3,1,17,0
adrianaleal.com,23.20.239.12,4909.090909,5640.116053,1826,322,1,1,15,0
smanegeri1lembang.com,202.138.229.90,38924,40682.29108,1826,364,1,1,21,0
photobooths2u.com,199.191.50.16,136.3636364,156.6698904,365,208,1,2,17,0
snip.li,185.214.165.130,41988.63636,39781.42134,0,0,1,1,7,0
bearsonthemantlepiece.com,27.121.64.186,46938.27273,37614.56719,1826,397,1,1,25,0
yr-hafod.org.uk,81.27.85.14,39305,45063.79614,5113,280,3,1,15,0
jazbobsled.com,45.196.107.183,35950.18182,41303.61432,365,364,1,1,14,0
chiquitossanos.com,184.168.152.146,3600,0,2922,378,1,2,18,0
reklamawinternecie.edu.pl,31.186.83.249,3176.454545,70.80446827,0,0,2,1,25,0
beauty-plus.co.uk,158.255.47.191,530.8181818,13.85509424,5113,731,3,1,17,0
caglayan2noluasm.com,160.153.16.65,4219.272727,3160.25398,2003,364,1,1,20,0
thecornerstoneprogram.com,206.196.104.251,42980.90909,37415.11366,5844,730,1,1,25,0
docs.google.com,172.217.167.142,23640.81818,40308.00062,8400,936,2,2,15,0
valuepoint.cn,220.166.64.73,1634.545455,1877.951616,5478,0,1,1,13,0
usitreq.blogspot.ro,172.217.163.129,0,0,0,0,2,1,19,0
telcorp.co.za,197.242.149.122,46265.63636,37783.79029,0,0,2,1,13,0
personalizedfirepits.com,50.62.229.1,1999,981.2801842,2556,729,1,1,24,0
gadtronik.com,45.64.1.77,47127.18182,37600.66924,2556,365,1,1,13,0
acomputerexpert.com,184.168.131.241,2781.818182,1401.298099,1461,365,1,1,19,0
diamentebianco.pl,46.242.145.13,3600,0,0,0,1,1,17,0
ak-gartentraeume.de,62.116.130.8,37099.81818,38488.36084,0,0,2,1,19,0
popalgems.com,204.11.56.48,3.272727273,3.770700441,365,365,1,1,13,0
collectionkr.com,50.63.202.49,2294.363636,1172.630997,2192,1097,1,2,16,0
udruzenjeprimarna.org.rs,94.127.7.164,47127.09091,37600.56479,0,0,2,1,24,0
vitaplan.rs,37.60.232.254,44181.63636,40636.47068,0,0,1,1,11,0
accurateofes.com,184.168.224.162,1963.454545,1566.681548,2192,730,1,2,16,0
grangestoves.ie,217.115.113.3,3599.818182,0.404519917,0,0,1,1,15,0
grangestoves.ie,217.115.113.3,3599.454545,0.522232968,0,0,1,1,15,0
upsidegastrobar.com.br,192.185.214.94,46980.81818,37513.79315,0,0,2,1,22,0
theconroysflorist.com,166.62.28.136,5291.181818,3538.546646,4749,1801,1,1,21,0
awesometime4you.com,204.11.56.46,79.63636364,91.49565315,730,159,1,1,19,0
komisbest.pl,51.38.128.217,0,0,0,0,1,1,12,0
negotiatio.eu,46.242.145.97,1338.454545,372.1573225,0,0,1,1,13,0
isaiah-technical-consulting-inspection-training.com,27.54.86.65,43211.18182,37323.1173,1826,1822,5,1,51,0
isaiah-technical-consulting-inspection-training.com,27.54.86.65,43555.27273,36990.11873,1826,1822,5,1,51,0
apesf.pt,94.126.173.1,47127.27273,37600.77369,0,0,1,1,8,0
academiameta.com.br,191.6.200.83,3598.727273,1.793929156,0,0,2,1,19,0
memea2014.ieee-ims.org,129.121.3.225,0,0,5479,365,3,3,22,0
albright.com.au,199.83.131.80,3599.727273,0.467099366,0,0,2,1,15,0
bearsonthemantlepiece.com,27.121.64.186,46943.45455,37574.11955,1826,397,1,1,25,0
hapuka.com,23.227.38.32,54705.18182,34657.50586,2556,437,1,1,10,0
micaintherough.com,104.28.26.117,39211.45455,44995.7666,2192,704,1,1,18,0
actualizacionesjuridicasdeantioquia.com,23.229.211.70,5563.636364,3363.115439,0,729,1,1,39,0
arlechinii.ro,188.214.18.231,39599.63636,44807.36235,0,0,1,2,13,0
arlechinii.ro,188.214.18.231,39599.09091,44807.11864,0,0,1,2,13,0
aktualizace.tripod.com,209.202.252.66,0,0,9496,651,2,1,22,0
stylelikeours.com,173.239.23.228,117818.1818,135362.7853,1461,10,1,1,17,0
acomputerexpert.com,184.168.131.241,2755.636364,1403.134582,1461,365,1,1,19,0
popalgems.com,204.11.56.48,126.9090909,145.9927769,365,365,1,1,13,0
popalgems.com,204.11.56.48,124.0909091,142.5696002,365,365,1,1,13,0
micaintherough.com,104.28.26.117,39203.09091,44998.0296,2192,704,1,1,18,0
hapuka.com,23.227.38.32,54696.90909,34654.95961,2556,437,1,1,10,0
movingfurnituresaudi.com,162.221.185.10,45431.45455,37699.26292,1826,364,1,1,24,0
esmi.com.br,187.45.193.161,3599.181818,1.401298099,0,0,2,1,11,0
actualizacionesjuridicasdeantioquia.com,23.229.211.70,5550.181818,3360.200048,1826,729,1,1,39,0
patiofresh.com,162.144.159.171,46751.18182,37417.63833,4383,364,1,1,14,0
bearsonthemantlepiece.com,27.121.64.186,46944.36364,37598.71699,1826,397,1,1,25,0
upsidegastrobar.com.br,192.185.214.94,46922,37544.49461,0,0,2,1,22,0
upsidegastrobar.com.br,192.185.214.94,46893.81818,37571.09863,0,0,2,1,22,0
micaintherough.com,104.28.26.117,39193.90909,45000.11853,2192,704,1,1,18,0
for-life.se,108.175.157.56,463.4545455,233.6473255,1827,682,2,1,11,0
api.shopstyle.com,52.205.163.52,0,0,7554,2432,2,1,17,0
linux.esfelgueiras.org,50.62.207.129,0,0,4748,456,2,1,22,0
theconroysflorist.com,166.62.28.136,5277.545455,3523.192767,4749,1801,1,1,21,0
upsidegastrobar.com.br,192.185.214.94,46919.45455,37545.39998,0,0,2,1,22,0
upsidegastrobar.com.br,192.185.214.94,46919.54545,37545.50443,0,0,2,1,22,0
vip-shtory.kz,195.210.46.48,71596.54545,25353.62813,0,0,2,1,13,0
collectionkr.com,50.63.202.49,2252.090909,1175.615537,2192,1097,1,2,16,0
floyddems.org,198.185.159.144,9387.909091,5622.882365,6940,381,1,2,13,0
residencehill.net,192.185.183.177,47127.09091,37600.75628,3653,1838,1,2,17,0
stylelikeours.com,173.239.23.228,117812.6364,135356.414,1461,10,1,1,17,0
executivehomerents.com,50.62.37.214,3109.090909,840.7788597,5113,787,1,1,22,0
smarturl.it,100.25.91.149,75512.90909,84666.31919,3287,349,1,1,11,0
theconroysflorist.com,166.62.28.136,5253.090909,3535.398491,4749,1801,1,1,21,0
bestpen.co.uk,46.245.193.61,35776.36364,40070.27413,365,229,2,1,13,0
portal-mobvi.com,103.224.182.251,39179.18182,42097.28809,1461,439,2,1,16,0
kiteboarding.com.tw,103.118.26.7,599.8181818,0.404519917,0,0,2,1,19,0
portail.free.fr,212.27.48.10,0,0,7954,674,2,2,15,0
portail.free.fr,212.27.48.10,0,0,7954,0,2,2,15,0
grangestoves.ie,217.115.113.3,3554,9.19782583,0,0,1,1,15,0
theconroysflorist.com,166.62.28.136,5226.636364,3546.189427,0,0,1,1,21,0
isaiah-technical-consulting-inspection-training.com,27.54.86.65,43511.81818,36998.97992,1826,1822,5,1,51,0
isaiah-technical-consulting-inspection-training.com,27.54.86.65,43511.72727,36998.87555,1826,1822,5,1,51,0
torahacademymil.org,50.87.150.30,46722.36364,37673.83408,5844,364,1,1,19,0
bookzworld.com,23.229.220.233,5563.363636,3363.290629,1826,364,1,2,14,0
bookzworld.com,23.229.220.233,5562.818182,3362.998686,1826,364,1,2,14,0
usnasw.org,23.227.38.32,6217.818182,1681.538332,9495,1886,1,1,10,0
portal-mobvi.com,103.224.182.251,39393.63636,41394.84496,1461,439,2,1,16,0
portal-mobvi.com,103.224.182.251,39259.36364,41765.53829,1461,439,2,1,16,0
cengizgulec.com,95.173.179.118,35392.54545,38838.01924,0,0,1,1,15,0
cengizgulec.com,95.173.179.118,35466.54545,38767.02744,0,0,1,1,15,0
micaintherough.com,104.28.26.117,39250.36364,44933.93675,2192,704,1,1,18,0
micaintherough.com,104.28.26.117,39250.36364,44933.74557,2192,704,1,1,18,0
senaranews.com,69.162.84.250,38399.90909,43789.00852,2922,295,1,1,14,0
senaranews.com,69.162.84.250,37481.36364,42718.13454,2922,295,1,1,14,0
wielkasowa.com.pl,188.210.221.62,999.8181818,0.404519917,0,0,2,1,17,0
wielkasowa.com.pl,188.210.221.62,997.0909091,1.136181804,0,0,2,1,17,0
cndoubleegret.com,142.0.139.59,2041.909091,874.1301339,4383,784,1,2,17,0
cndoubleegret.com,142.0.139.59,2041.545455,873.6448207,4383,784,1,2,17,0
cndoubleegret.com,142.0.139.59,2041.727273,873.8694515,4383,784,1,2,17,0
clubdegolflacima.net,184.168.221.47,1636.363636,1880.038684,4748,135,1,1,20,0
atel.se,81.93.145.100,3251.818182,304.1357651,1826,395,1,1,7,0
atel.se,81.93.145.100,3203.272727,281.9879752,1826,395,1,1,7,0
atel.se,81.93.145.100,3305.272727,251.4888033,1826,395,1,1,7,0
pwikdelfin-zabkowiceslaskie.pl,109.95.159.9,900,0,0,0,2,1,30,0
micaintherough.com,104.28.26.117,39324.36364,44853.5816,2192,704,1,1,18,0
marekmazur.pl,46.242.145.16,3599.818182,0.404519917,0,0,1,1,13,0
cutcoins.com,162.144.159.171,14400,0,8035,1862,1,1,12,0
stuffatweb.com,208.91.197.46,136.3636364,156.6698904,731,363,1,2,14,0
vipholideitur.com,94.190.186.9,3599.818182,0.603022689,3653,369,1,1,17,0
bookzworld.com,23.229.220.233,5544.272727,3363.349256,1826,364,1,2,14,0
bookzworld.com,23.229.220.233,5544.090909,3363.466083,1826,364,1,2,14,0
bookzworld.com,23.229.220.233,5543.909091,3363.582746,1826,364,1,2,14,0
marekmazur.pl,46.242.145.16,3595.363636,3.585323619,0,0,1,1,13,0
alejandraandelliot.com,192.169.244.188,1394,998.4684271,1826,365,1,2,22,0
esgouveia.pt,173.212.226.160,3609.909091,0.301511345,0,0,1,1,12,0
yoto.co.za,197.242.149.122,46717.09091,37634.41216,0,0,2,1,10,0
austinhill.net,104.196.230.133,2781.818182,1401.298099,7670,730,1,2,14,0
portal-mobvi.com,103.224.182.251,39380.18182,41143.34103,1461,439,2,1,16,0
liquimeca.com,209.217.245.26,47127.27273,37600.77369,4383,207,1,1,13,0
allannutbrown.com,77.72.0.126,44181.63636,40636.47068,3653,396,1,2,17,0
modernyear.com,204.11.56.48,136.3636364,156.6698904,730,381,1,1,14,0
apesf.pt,94.126.173.1,47060.09091,37616.07947,0,0,1,1,8,0
cemkece.tv,54.36.56.87,12985.81818,14919.56922,731,365,1,1,10,0
batalhense.com,89.26.253.154,47127.27273,37600.77369,4748,370,1,1,14,0
batalhense.com,89.26.253.154,47127,37601.0348,4748,370,1,1,14,0
84.18.112.91,84.18.112.91,0,0,0,0,3,2,12,0
lngear.com,104.237.128.254,39436.18182,44964.04964,2191,379,1,1,10,0
wielkasowa.com.pl,188.210.221.62,970,1.183215957,0,0,2,1,17,0
alejandraandelliot.com,192.169.244.188,1568.636364,847.3729135,1826,365,1,2,22,0
atel.se,81.93.145.100,3196,303.9542729,1826,395,1,1,7,0
richsportsmgmt.com,107.180.47.66,2001.909091,1133.82313,4748,1120,1,1,18,0
116-region.ru,87.236.19.51,463.4545455,156.8798034,3287,0,2,2,13,0
popalgems.com,204.11.56.48,101.9090909,117.3153481,365,365,1,1,13,0
neverlandemporium.com,143.95.110.250,3600,0,2191,365,1,1,21,0
cutcoins.com,162.144.159.171,14379.63636,9.244162777,8035,1862,1,1,12,0
senaranews.com,69.162.84.250,37750.09091,43082.79375,2922,295,1,1,14,0
docs.google.com,172.217.167.142,23570.81818,40270.19093,8400,936,2,2,15,0
richsportsmgmt.com,107.180.47.66,1910,1061.803937,4748,1120,1,1,18,0
cutcoins.com,162.144.159.171,14377.63636,10.36602843,8035,1862,1,1,12,0
cutcoins.com,162.144.159.171,14375.54545,7.89130707,8035,1862,1,1,12,0
radionoticiasestereo.com,162.248.48.119,47127.18182,37600.66924,365,365,1,1,24,0
nirvana.com.sg,103.104.196.90,46239.27273,37731.96015,4383,0,2,1,14,0
nirvana.com.sg,103.104.196.90,46239.18182,37732.04725,4383,0,2,1,14,0
gosgmart.com,166.62.10.36,5008.636364,3741.535574,1826,358,1,1,12,0
museodellaliquirizia.it,194.209.228.130,84521.81818,82610.64367,6903,343,1,2,23,0
4000simin.or.kr,110.45.144.57,599.7272727,0.467099366,5114,1967,2,3,15,0
austinhill.net,104.196.230.133,2768.272727,1407.399239,7670,730,1,2,14,0
austinhill.net,104.196.230.133,2764.454545,1404.94095,7670,730,1,2,14,0
naught.org,173.201.0.128,1710.272727,746.7951648,8767,730,1,1,10,0
webgrup.com,35.198.140.181,39436.36364,44964.25853,3652,227,1,1,11,0
shrisha.co.in,43.255.154.23,5563.545455,3363.173839,2191,341,2,1,13,0
nextleveltechnologies.org,103.6.198.183,47127.18182,37600.86073,3288,365,1,1,25,0
raw-production.com,204.11.56.48,25.45454545,29.2450462,365,365,2,1,18,0
negotiatio.eu,46.242.145.97,1429,425.9985915,0,0,1,1,13,0
executivehomerents.com,50.62.37.214,3055.181818,849.3646824,5113,787,1,1,22,0
ctts.in,147.135.223.241,42468.81818,37045.91322,2556,360,1,2,7,0
hyhpzx.cn,156.235.154.186,0,0,730,0,1,1,9,0
hyhpzx.cn,156.235.154.186,0,0,0,0,1,1,9,0
pulse-entertainment.ca,23.236.62.147,1784.454545,1367.95295,3287,320,2,1,22,0
viennachannels.com,52.3.134.16,78900.36364,89100.12811,7305,1126,1,2,18,0
easvarahospital.com,50.62.250.1,2234,1375.465376,3287,1829,1,1,19,0
studio-impresa.it,178.248.183.139,1112.636364,1597.538248,6939,349,2,1,17,0
redriding.in,208.91.197.91,0,0,2556,171,1,1,12,0
pastaland.com.tr,37.123.99.188,39338.18182,45058.26047,0,0,2,1,16,0
dinozonic.com,50.62.70.1,2781.727273,1401.239743,5844,364,1,1,13,0
karinestore.com,84.51.23.80,2591,147.0244878,1827,370,1,1,15,0
raw-production.com,204.11.56.48,22.18181818,25.49046167,365,365,2,1,18,0
raw-production.com,204.11.56.48,22.09090909,25.38288615,365,365,2,1,18,0
raw-production.com,204.11.56.48,21.81818182,25.06718246,365,365,2,1,18,0
ctgpbs3.org,192.185.99.41,47127.09091,37600.56479,2922,354,1,1,11,0
naught.org,173.201.0.128,1689,754.3150535,8767,730,1,1,10,0
kiola.com.br,192.185.223.64,47127,37600.65184,0,0,2,1,12,0
eliteloungegroup.com.au,27.121.66.7,46452.81818,37133.76393,0,0,2,1,23,0
eliteloungegroup.com.au,27.121.66.7,46374.81818,37658.59881,0,0,2,1,23,0
icplit.org,206.188.192.183,2045.181818,2192.662985,6210,554,1,1,10,0
hapuka.com,23.227.38.32,54600,34635.15457,2556,437,1,1,10,0
viennachannels.com,52.3.134.16,79017.81818,88979.22589,7305,1126,1,2,18,0
dotartprinting.com,192.185.52.1,47127.09091,37600.56479,3652,363,1,1,18,0
potbnb.com,184.168.221.55,809.5454545,932.1846774,1827,419,1,1,10,0
brilliantng.com,198.54.126.45,826036.2727,932499.083,1461,378,1,2,15,0
brilliantng.com,198.54.126.45,826035.3636,932498.9959,1461,378,1,2,15,0
loty24.pl,91.244.71.165,1873.272727,1317.847039,0,0,1,1,9,0
bearsonthemantlepiece.com,27.121.64.186,46816.63636,37577.18124,1826,397,1,1,25,0
kitchen-doors.com,52.58.78.16,1524.181818,752.0963792,1826,321,2,2,17,0
kitchen-doors.com,52.58.78.16,1502.090909,989.8946868,1826,321,2,2,17,0
ubarcelonahome.com,37.60.224.98,44181.63636,40636.47068,1461,446,1,1,18,0
h62-213-20-50.ip.syzran.ru,62.213.20.50,0,0,7676,0,6,1,26,0
pulse-entertainment.ca,23.236.62.147,1810.090909,1423.548064,3287,320,2,1,22,0
shrisha.co.in,43.255.154.23,5536.272727,3355.015532,2191,341,2,1,13,0
onlineprohith.com,107.180.2.130,2781.727273,1401.239743,1826,361,1,1,17,0
onlineprohith.com,107.180.2.130,2781.363636,1401.648478,1826,361,1,1,17,0
hapuka.com,23.227.38.32,54929.09091,34948.31052,2556,437,1,1,10,0
dotartprinting.com,192.185.52.1,47120.18182,37601.24386,3652,363,1,1,18,0
dmsconsulting-group.com,184.168.221.50,2781.727273,1401.239743,2922,1097,2,1,23,0
